Level,X,Y,height
2,51,47,0
2,51,47,1
2,51,47,2
2,51,47,3
2,51,47,4
2,51,47,5
2,51,47,6
2,51,48,0
2,51,48,1
2,51,48,2
2,51,48,3
2,51,48,4
2,51,48,5
2,51,48,6
2,51,49,0
2,51,49,1
2,51,49,2
2,51,49,3
2,51,49,4
2,51,49,5
2,51,49,6
2,51,50,0
2,51,50,1
2,51,50,2
2,51,50,3
2,51,50,4
2,51,50,5
2,51,50,6
2,51,51,0
2,51,51,1
2,51,51,2
2,51,51,3
2,51,51,4
2,51,51,5
2,51,51,6
2,51,52,0
2,51,52,1
2,51,52,2
2,51,52,3
2,51,52,4
2,51,52,5
2,51,52,6
2,51,53,0
2,51,53,1
2,51,53,2
2,51,53,3
2,51,53,4
2,51,53,5
2,51,53,6
2,52,44,0
2,52,44,1
2,52,44,2
2,52,44,3
2,52,44,4
2,52,44,5
2,52,44,6
2,52,45,0
2,52,45,1
2,52,45,2
2,52,45,3
2,52,45,4
2,52,45,5
2,52,45,6
2,52,46,0
2,52,46,1
2,52,46,2
2,52,46,3
2,52,46,4
2,52,46,5
2,52,46,6
2,52,47,0
2,52,47,1
2,52,47,2
2,52,47,3
2,52,47,4
2,52,47,5
2,52,47,6
2,52,48,0
2,52,48,1
2,52,48,2
2,52,48,3
2,52,48,4
2,52,48,5
2,52,48,6
2,52,49,0
2,52,49,1
2,52,49,2
2,52,49,3
2,52,49,4
2,52,49,5
2,52,49,6
2,52,50,0
2,52,50,1
2,52,50,2
2,52,50,3
2,52,50,4
2,52,50,5
2,52,50,6
2,52,51,0
2,52,51,1
2,52,51,2
2,52,51,3
2,52,51,4
2,52,51,5
2,52,51,6
2,52,52,0
2,52,52,1
2,52,52,2
2,52,52,3
2,52,52,4
2,52,52,5
2,52,52,6
2,52,53,0
2,52,53,1
2,52,53,2
2,52,53,3
2,52,53,4
2,52,53,5
2,52,53,6
2,53,44,0
2,53,44,1
2,53,44,2
2,53,44,3
2,53,44,4
2,53,44,5
2,53,44,6
2,53,45,0
2,53,45,1
2,53,45,2
2,53,45,3
2,53,45,4
2,53,45,5
2,53,45,6
2,53,46,0
2,53,46,1
2,53,46,2
2,53,46,3
2,53,46,4
2,53,46,5
2,53,46,6
2,53,47,0
2,53,47,1
2,53,47,2
2,53,47,3
2,53,47,4
2,53,47,5
2,53,47,6
2,53,48,0
2,53,48,1
2,53,48,2
2,53,48,3
2,53,48,4
2,53,48,5
2,53,48,6
2,53,49,0
2,53,49,1
2,53,49,2
2,53,49,3
2,53,49,4
2,53,49,5
2,53,49,6
2,53,50,0
2,53,50,1
2,53,50,2
2,53,50,3
2,53,50,4
2,53,50,5
2,53,50,6
2,53,51,0
2,53,51,1
2,53,51,2
2,53,51,3
2,53,51,4
2,53,51,5
2,53,51,6
2,53,52,0
2,53,52,1
2,53,52,2
2,53,52,3
2,53,52,4
2,53,52,5
2,53,52,6
2,53,53,0
2,53,53,1
2,53,53,2
2,53,53,3
2,53,53,4
2,53,53,5
2,53,53,6
2,54,44,0
2,54,44,1
2,54,44,2
2,54,44,3
2,54,44,4
2,54,44,5
2,54,44,6
2,54,45,0
2,54,45,1
2,54,45,2
2,54,45,3
2,54,45,4
2,54,45,5
2,54,45,6
2,54,46,0
2,54,46,1
2,54,46,2
2,54,46,3
2,54,46,4
2,54,46,5
2,54,46,6
2,54,47,0
2,54,47,1
2,54,47,2
2,54,47,3
2,54,47,4
2,54,47,5
2,54,47,6
2,54,48,0
2,54,48,1
2,54,48,2
2,54,48,3
2,54,48,4
2,54,48,5
2,54,48,6
2,54,49,0
2,54,49,1
2,54,49,2
2,54,49,3
2,54,49,4
2,54,49,5
2,54,49,6
2,54,50,0
2,54,50,1
2,54,50,2
2,54,50,3
2,54,50,4
2,54,50,5
2,54,50,6
2,54,51,0
2,54,51,1
2,54,51,2
2,54,51,3
2,54,51,4
2,54,51,5
2,54,51,6
2,54,52,0
2,54,52,1
2,54,52,2
2,54,52,3
2,54,52,4
2,54,52,5
2,54,52,6
2,54,53,0
2,54,53,1
2,54,53,2
2,54,53,3
2,54,53,4
2,54,53,5
2,54,53,6
2,55,44,0
2,55,44,1
2,55,44,2
2,55,44,3
2,55,44,4
2,55,44,5
2,55,44,6
2,55,45,0
2,55,45,1
2,55,45,2
2,55,45,3
2,55,45,4
2,55,45,5
2,55,45,6
2,55,46,0
2,55,46,1
2,55,46,2
2,55,46,3
2,55,46,4
2,55,46,5
2,55,46,6
2,55,47,0
2,55,47,1
2,55,47,2
2,55,47,3
2,55,47,4
2,55,47,5
2,55,47,6
2,55,48,0
2,55,48,1
2,55,48,2
2,55,48,3
2,55,48,4
2,55,48,5
2,55,48,6
2,55,49,0
2,55,49,1
2,55,49,2
2,55,49,3
2,55,49,4
2,55,49,5
2,55,49,6
2,55,50,0
2,55,50,1
2,55,50,2
2,55,50,3
2,55,50,4
2,55,50,5
2,55,50,6
2,55,51,0
2,55,51,1
2,55,51,2
2,55,51,3
2,55,51,4
2,55,51,5
2,55,51,6
2,55,52,0
2,55,52,1
2,55,52,2
2,55,52,3
2,55,52,4
2,55,52,5
2,55,52,6
2,55,53,0
2,55,53,1
2,55,53,2
2,55,53,3
2,55,53,4
2,55,53,5
2,55,53,6
2,56,44,0
2,56,44,1
2,56,44,2
2,56,44,3
2,56,44,4
2,56,44,5
2,56,44,6
2,56,45,0
2,56,45,1
2,56,45,2
2,56,45,3
2,56,45,4
2,56,45,5
2,56,45,6
2,56,46,0
2,56,46,1
2,56,46,2
2,56,46,3
2,56,46,4
2,56,46,5
2,56,46,6
2,56,47,0
2,56,47,1
2,56,47,2
2,56,47,3
2,56,47,4
2,56,47,5
2,56,47,6
2,56,48,0
2,56,48,1
2,56,48,2
2,56,48,3
2,56,48,4
2,56,48,5
2,56,48,6
2,56,49,0
2,56,49,1
2,56,49,2
2,56,49,3
2,56,49,4
2,56,49,5
2,56,49,6
2,56,50,0
2,56,50,1
2,56,50,2
2,56,50,3
2,56,50,4
2,56,50,5
2,56,50,6
2,56,51,0
2,56,51,1
2,56,51,2
2,56,51,3
2,56,51,4
2,56,51,5
2,56,51,6
2,56,52,0
2,56,52,1
2,56,52,2
2,56,52,3
2,56,52,4
2,56,52,5
2,56,52,6
2,56,53,0
2,56,53,1
2,56,53,2
2,56,53,3
2,56,53,4
2,56,53,5
2,56,53,6
2,57,44,0
2,57,44,1
2,57,44,2
2,57,44,3
2,57,44,4
2,57,44,5
2,57,44,6
2,57,45,0
2,57,45,1
2,57,45,2
2,57,45,3
2,57,45,4
2,57,45,5
2,57,45,6
2,57,46,0
2,57,46,1
2,57,46,2
2,57,46,3
2,57,46,4
2,57,46,5
2,57,46,6
2,57,47,0
2,57,47,1
2,57,47,2
2,57,47,3
2,57,47,4
2,57,47,5
2,57,47,6
2,57,48,0
2,57,48,1
2,57,48,2
2,57,48,3
2,57,48,4
2,57,48,5
2,57,48,6
2,57,49,0
2,57,49,1
2,57,49,2
2,57,49,3
2,57,49,4
2,57,49,5
2,57,49,6
2,57,50,0
2,57,50,1
2,57,50,2
2,57,50,3
2,57,50,4
2,57,50,5
2,57,50,6
2,57,51,0
2,57,51,1
2,57,51,2
2,57,51,3
2,57,51,4
2,57,51,5
2,57,51,6
2,57,52,0
2,57,52,1
2,57,52,2
2,57,52,3
2,57,52,4
2,57,52,5
2,57,52,6
2,57,53,0
2,57,53,1
2,57,53,2
2,57,53,3
2,57,53,4
2,57,53,5
2,57,53,6
2,58,44,0
2,58,44,1
2,58,44,2
2,58,44,3
2,58,44,4
2,58,44,5
2,58,44,6
2,58,45,0
2,58,45,1
2,58,45,2
2,58,45,3
2,58,45,4
2,58,45,5
2,58,45,6
2,58,46,0
2,58,46,1
2,58,46,2
2,58,46,3
2,58,46,4
2,58,46,5
2,58,46,6
2,58,47,0
2,58,47,1
2,58,47,2
2,58,47,3
2,58,47,4
2,58,47,5
2,58,47,6
2,58,48,0
2,58,48,1
2,58,48,2
2,58,48,3
2,58,48,4
2,58,48,5
2,58,48,6
2,58,49,0
2,58,49,1
2,58,49,2
2,58,49,3
2,58,49,4
2,58,49,5
2,58,49,6
2,58,50,0
2,58,50,1
2,58,50,2
2,58,50,3
2,58,50,4
2,58,50,5
2,58,50,6
2,58,51,0
2,58,51,1
2,58,51,2
2,58,51,3
2,58,51,4
2,58,51,5
2,58,51,6
2,58,52,0
2,58,52,1
2,58,52,2
2,58,52,3
2,58,52,4
2,58,52,5
2,58,52,6
2,58,53,0
2,58,53,1
2,58,53,2
2,58,53,3
2,58,53,4
2,58,53,5
2,58,53,6
2,59,44,0
2,59,44,1
2,59,44,2
2,59,44,3
2,59,44,4
2,59,44,5
2,59,44,6
2,59,45,0
2,59,45,1
2,59,45,2
2,59,45,3
2,59,45,4
2,59,45,5
2,59,45,6
2,59,46,0
2,59,46,1
2,59,46,2
2,59,46,3
2,59,46,4
2,59,46,5
2,59,46,6
2,59,47,0
2,59,47,1
2,59,47,2
2,59,47,3
2,59,47,4
2,59,47,5
2,59,47,6
2,59,48,0
2,59,48,1
2,59,48,2
2,59,48,3
2,59,48,4
2,59,48,5
2,59,48,6
2,59,49,0
2,59,49,1
2,59,49,2
2,59,49,3
2,59,49,4
2,59,49,5
2,59,49,6
2,59,50,0
2,59,50,1
2,59,50,2
2,59,50,3
2,59,50,4
2,59,50,5
2,59,50,6
2,59,51,0
2,59,51,1
2,59,51,2
2,59,51,3
2,59,51,4
2,59,51,5
2,59,51,6
2,59,52,0
2,59,52,1
2,59,52,2
2,59,52,3
2,59,52,4
2,59,52,5
2,59,52,6
2,59,53,0
2,59,53,1
2,59,53,2
2,59,53,3
2,59,53,4
2,59,53,5
2,59,53,6
2,44,34,0
2,44,34,1
2,44,34,2
2,44,34,3
2,44,34,4
2,44,35,0
2,44,35,1
2,44,35,2
2,44,35,3
2,44,35,4
2,44,36,0
2,44,36,1
2,44,36,2
2,44,36,3
2,44,36,4
2,44,37,0
2,44,37,1
2,44,37,2
2,44,37,3
2,44,37,4
2,44,38,0
2,44,38,1
2,44,38,2
2,44,38,3
2,44,38,4
2,44,39,0
2,44,39,1
2,44,39,2
2,44,39,3
2,44,39,4
2,44,40,0
2,44,40,1
2,44,40,2
2,44,40,3
2,44,40,4
2,44,41,0
2,44,41,1
2,44,41,2
2,44,41,3
2,44,41,4
2,44,42,0
2,44,42,1
2,44,42,2
2,44,42,3
2,44,42,4
2,44,43,0
2,44,43,1
2,44,43,2
2,44,43,3
2,44,43,4
2,44,44,0
2,44,44,1
2,44,44,2
2,44,44,3
2,44,44,4
2,44,45,0
2,44,45,1
2,44,45,2
2,44,45,3
2,44,45,4
2,44,46,0
2,44,46,1
2,44,46,2
2,44,46,3
2,44,46,4
2,44,47,0
2,44,47,1
2,44,47,2
2,44,47,3
2,44,47,4
2,44,48,0
2,44,48,1
2,44,48,2
2,44,48,3
2,44,48,4
2,44,49,0
2,44,49,1
2,44,49,2
2,44,49,3
2,44,49,4
2,44,50,0
2,44,50,1
2,44,50,2
2,44,50,3
2,44,50,4
2,44,51,0
2,44,51,1
2,44,51,2
2,44,51,3
2,44,51,4
2,45,34,0
2,45,34,1
2,45,34,2
2,45,34,3
2,45,34,4
2,45,35,0
2,45,35,1
2,45,35,2
2,45,35,3
2,45,35,4
2,45,36,0
2,45,36,1
2,45,36,2
2,45,36,3
2,45,36,4
2,45,37,0
2,45,37,1
2,45,37,2
2,45,37,3
2,45,37,4
2,45,38,0
2,45,38,1
2,45,38,2
2,45,38,3
2,45,38,4
2,45,39,0
2,45,39,1
2,45,39,2
2,45,39,3
2,45,39,4
2,45,40,0
2,45,40,1
2,45,40,2
2,45,40,3
2,45,40,4
2,45,41,0
2,45,41,1
2,45,41,2
2,45,41,3
2,45,41,4
2,45,42,0
2,45,42,1
2,45,42,2
2,45,42,3
2,45,42,4
2,45,43,0
2,45,43,1
2,45,43,2
2,45,43,3
2,45,43,4
2,45,44,0
2,45,44,1
2,45,44,2
2,45,44,3
2,45,44,4
2,45,45,0
2,45,45,1
2,45,45,2
2,45,45,3
2,45,45,4
2,45,46,0
2,45,46,1
2,45,46,2
2,45,46,3
2,45,46,4
2,45,47,0
2,45,47,1
2,45,47,2
2,45,47,3
2,45,47,4
2,45,48,0
2,45,48,1
2,45,48,2
2,45,48,3
2,45,48,4
2,45,49,0
2,45,49,1
2,45,49,2
2,45,49,3
2,45,49,4
2,45,50,0
2,45,50,1
2,45,50,2
2,45,50,3
2,45,50,4
2,45,51,0
2,45,51,1
2,45,51,2
2,45,51,3
2,45,51,4
2,46,34,0
2,46,34,1
2,46,34,2
2,46,34,3
2,46,34,4
2,46,35,0
2,46,35,1
2,46,35,2
2,46,35,3
2,46,35,4
2,46,36,0
2,46,36,1
2,46,36,2
2,46,36,3
2,46,36,4
2,46,37,0
2,46,37,1
2,46,37,2
2,46,37,3
2,46,37,4
2,46,38,0
2,46,38,1
2,46,38,2
2,46,38,3
2,46,38,4
2,46,39,0
2,46,39,1
2,46,39,2
2,46,39,3
2,46,39,4
2,46,40,0
2,46,40,1
2,46,40,2
2,46,40,3
2,46,40,4
2,46,41,0
2,46,41,1
2,46,41,2
2,46,41,3
2,46,41,4
2,46,42,0
2,46,42,1
2,46,42,2
2,46,42,3
2,46,42,4
2,46,43,0
2,46,43,1
2,46,43,2
2,46,43,3
2,46,43,4
2,46,44,0
2,46,44,1
2,46,44,2
2,46,44,3
2,46,44,4
2,46,45,0
2,46,45,1
2,46,45,2
2,46,45,3
2,46,45,4
2,46,46,0
2,46,46,1
2,46,46,2
2,46,46,3
2,46,46,4
2,46,47,0
2,46,47,1
2,46,47,2
2,46,47,3
2,46,47,4
2,46,48,0
2,46,48,1
2,46,48,2
2,46,48,3
2,46,48,4
2,46,49,0
2,46,49,1
2,46,49,2
2,46,49,3
2,46,49,4
2,46,50,0
2,46,50,1
2,46,50,2
2,46,50,3
2,46,50,4
2,46,51,0
2,46,51,1
2,46,51,2
2,46,51,3
2,46,51,4
2,47,34,0
2,47,34,1
2,47,34,2
2,47,34,3
2,47,34,4
2,47,35,0
2,47,35,1
2,47,35,2
2,47,35,3
2,47,35,4
2,47,36,0
2,47,36,1
2,47,36,2
2,47,36,3
2,47,36,4
2,47,37,0
2,47,37,1
2,47,37,2
2,47,37,3
2,47,37,4
2,47,38,0
2,47,38,1
2,47,38,2
2,47,38,3
2,47,38,4
2,47,39,0
2,47,39,1
2,47,39,2
2,47,39,3
2,47,39,4
2,47,40,0
2,47,40,1
2,47,40,2
2,47,40,3
2,47,40,4
2,47,41,0
2,47,41,1
2,47,41,2
2,47,41,3
2,47,41,4
2,47,42,0
2,47,42,1
2,47,42,2
2,47,42,3
2,47,42,4
2,47,43,0
2,47,43,1
2,47,43,2
2,47,43,3
2,47,43,4
2,47,44,0
2,47,44,1
2,47,44,2
2,47,44,3
2,47,44,4
2,47,45,0
2,47,45,1
2,47,45,2
2,47,45,3
2,47,45,4
2,47,46,0
2,47,46,1
2,47,46,2
2,47,46,3
2,47,46,4
2,47,47,0
2,47,47,1
2,47,47,2
2,47,47,3
2,47,47,4
2,47,48,0
2,47,48,1
2,47,48,2
2,47,48,3
2,47,48,4
2,47,49,0
2,47,49,1
2,47,49,2
2,47,49,3
2,47,49,4
2,47,50,0
2,47,50,1
2,47,50,2
2,47,50,3
2,47,50,4
2,47,51,0
2,47,51,1
2,47,51,2
2,47,51,3
2,47,51,4
2,48,34,0
2,48,34,1
2,48,34,2
2,48,34,3
2,48,34,4
2,48,35,0
2,48,35,1
2,48,35,2
2,48,35,3
2,48,35,4
2,48,36,0
2,48,36,1
2,48,36,2
2,48,36,3
2,48,36,4
2,48,37,0
2,48,37,1
2,48,37,2
2,48,37,3
2,48,37,4
2,48,38,0
2,48,38,1
2,48,38,2
2,48,38,3
2,48,38,4
2,48,39,0
2,48,39,1
2,48,39,2
2,48,39,3
2,48,39,4
2,48,40,0
2,48,40,1
2,48,40,2
2,48,40,3
2,48,40,4
2,48,41,0
2,48,41,1
2,48,41,2
2,48,41,3
2,48,41,4
2,48,42,0
2,48,42,1
2,48,42,2
2,48,42,3
2,48,42,4
2,48,43,0
2,48,43,1
2,48,43,2
2,48,43,3
2,48,43,4
2,48,44,0
2,48,44,1
2,48,44,2
2,48,44,3
2,48,44,4
2,48,45,0
2,48,45,1
2,48,45,2
2,48,45,3
2,48,45,4
2,48,46,0
2,48,46,1
2,48,46,2
2,48,46,3
2,48,46,4
2,48,47,0
2,48,47,1
2,48,47,2
2,48,47,3
2,48,47,4
2,48,48,0
2,48,48,1
2,48,48,2
2,48,48,3
2,48,48,4
2,48,49,0
2,48,49,1
2,48,49,2
2,48,49,3
2,48,49,4
2,48,50,0
2,48,50,1
2,48,50,2
2,48,50,3
2,48,50,4
2,48,51,0
2,48,51,1
2,48,51,2
2,48,51,3
2,48,51,4
2,49,34,0
2,49,34,1
2,49,34,2
2,49,34,3
2,49,34,4
2,49,35,0
2,49,35,1
2,49,35,2
2,49,35,3
2,49,35,4
2,49,36,0
2,49,36,1
2,49,36,2
2,49,36,3
2,49,36,4
2,49,37,0
2,49,37,1
2,49,37,2
2,49,37,3
2,49,37,4
2,49,38,0
2,49,38,1
2,49,38,2
2,49,38,3
2,49,38,4
2,49,39,0
2,49,39,1
2,49,39,2
2,49,39,3
2,49,39,4
2,49,40,0
2,49,40,1
2,49,40,2
2,49,40,3
2,49,40,4
2,49,41,0
2,49,41,1
2,49,41,2
2,49,41,3
2,49,41,4
2,49,42,0
2,49,42,1
2,49,42,2
2,49,42,3
2,49,42,4
2,49,43,0
2,49,43,1
2,49,43,2
2,49,43,3
2,49,43,4
2,49,44,0
2,49,44,1
2,49,44,2
2,49,44,3
2,49,44,4
2,49,45,0
2,49,45,1
2,49,45,2
2,49,45,3
2,49,45,4
2,49,46,0
2,49,46,1
2,49,46,2
2,49,46,3
2,49,46,4
2,49,47,0
2,49,47,1
2,49,47,2
2,49,47,3
2,49,47,4
2,49,48,0
2,49,48,1
2,49,48,2
2,49,48,3
2,49,48,4
2,49,49,0
2,49,49,1
2,49,49,2
2,49,49,3
2,49,49,4
2,49,50,0
2,49,50,1
2,49,50,2
2,49,50,3
2,49,50,4
2,49,51,0
2,49,51,1
2,49,51,2
2,49,51,3
2,49,51,4
2,50,34,0
2,50,34,1
2,50,34,2
2,50,34,3
2,50,34,4
2,50,35,0
2,50,35,1
2,50,35,2
2,50,35,3
2,50,35,4
2,50,36,0
2,50,36,1
2,50,36,2
2,50,36,3
2,50,36,4
2,50,37,0
2,50,37,1
2,50,37,2
2,50,37,3
2,50,37,4
2,50,38,0
2,50,38,1
2,50,38,2
2,50,38,3
2,50,38,4
2,50,39,0
2,50,39,1
2,50,39,2
2,50,39,3
2,50,39,4
2,50,40,0
2,50,40,1
2,50,40,2
2,50,40,3
2,50,40,4
2,50,41,0
2,50,41,1
2,50,41,2
2,50,41,3
2,50,41,4
2,50,42,0
2,50,42,1
2,50,42,2
2,50,42,3
2,50,42,4
2,50,43,0
2,50,43,1
2,50,43,2
2,50,43,3
2,50,43,4
2,50,44,0
2,50,44,1
2,50,44,2
2,50,44,3
2,50,44,4
2,50,45,0
2,50,45,1
2,50,45,2
2,50,45,3
2,50,45,4
2,50,46,0
2,50,46,1
2,50,46,2
2,50,46,3
2,50,46,4
2,50,47,0
2,50,47,1
2,50,47,2
2,50,47,3
2,50,47,4
2,50,48,0
2,50,48,1
2,50,48,2
2,50,48,3
2,50,48,4
2,50,49,0
2,50,49,1
2,50,49,2
2,50,49,3
2,50,49,4
2,50,50,0
2,50,50,1
2,50,50,2
2,50,50,3
2,50,50,4
2,50,51,0
2,50,51,1
2,50,51,2
2,50,51,3
2,50,51,4
2,51,34,0
2,51,34,1
2,51,34,2
2,51,34,3
2,51,34,4
2,51,35,0
2,51,35,1
2,51,35,2
2,51,35,3
2,51,35,4
2,51,36,0
2,51,36,1
2,51,36,2
2,51,36,3
2,51,36,4
2,51,37,0
2,51,37,1
2,51,37,2
2,51,37,3
2,51,37,4
2,51,38,0
2,51,38,1
2,51,38,2
2,51,38,3
2,51,38,4
2,51,39,0
2,51,39,1
2,51,39,2
2,51,39,3
2,51,39,4
2,51,40,0
2,51,40,1
2,51,40,2
2,51,40,3
2,51,40,4
2,51,41,0
2,51,41,1
2,51,41,2
2,51,41,3
2,51,41,4
2,51,42,0
2,51,42,1
2,51,42,2
2,51,42,3
2,51,42,4
2,51,43,0
2,51,43,1
2,51,43,2
2,51,43,3
2,51,43,4
2,51,44,0
2,51,44,1
2,51,44,2
2,51,44,3
2,51,44,4
2,51,45,0
2,51,45,1
2,51,45,2
2,51,45,3
2,51,45,4
2,51,46,0
2,51,46,1
2,51,46,2
2,51,46,3
2,51,46,4
2,51,47,0
2,51,47,1
2,51,47,2
2,51,47,3
2,51,47,4
2,51,48,0
2,51,48,1
2,51,48,2
2,51,48,3
2,51,48,4
2,51,49,0
2,51,49,1
2,51,49,2
2,51,49,3
2,51,49,4
2,51,50,0
2,51,50,1
2,51,50,2
2,51,50,3
2,51,50,4
2,51,51,0
2,51,51,1
2,51,51,2
2,51,51,3
2,51,51,4
2,52,34,0
2,52,34,1
2,52,34,2
2,52,34,3
2,52,34,4
2,52,35,0
2,52,35,1
2,52,35,2
2,52,35,3
2,52,35,4
2,52,36,0
2,52,36,1
2,52,36,2
2,52,36,3
2,52,36,4
2,52,37,0
2,52,37,1
2,52,37,2
2,52,37,3
2,52,37,4
2,52,38,0
2,52,38,1
2,52,38,2
2,52,38,3
2,52,38,4
2,52,39,0
2,52,39,1
2,52,39,2
2,52,39,3
2,52,39,4
2,52,40,0
2,52,40,1
2,52,40,2
2,52,40,3
2,52,40,4
2,52,41,0
2,52,41,1
2,52,41,2
2,52,41,3
2,52,41,4
2,52,42,0
2,52,42,1
2,52,42,2
2,52,42,3
2,52,42,4
2,52,43,0
2,52,43,1
2,52,43,2
2,52,43,3
2,52,43,4
2,52,44,0
2,52,44,1
2,52,44,2
2,52,44,3
2,52,44,4
2,52,45,0
2,52,45,1
2,52,45,2
2,52,45,3
2,52,45,4
2,52,46,0
2,52,46,1
2,52,46,2
2,52,46,3
2,52,46,4
2,52,47,0
2,52,47,1
2,52,47,2
2,52,47,3
2,52,47,4
2,52,48,0
2,52,48,1
2,52,48,2
2,52,48,3
2,52,48,4
2,52,49,0
2,52,49,1
2,52,49,2
2,52,49,3
2,52,49,4
2,52,50,0
2,52,50,1
2,52,50,2
2,52,50,3
2,52,50,4
2,52,51,0
2,52,51,1
2,52,51,2
2,52,51,3
2,52,51,4
2,53,34,0
2,53,34,1
2,53,34,2
2,53,34,3
2,53,34,4
2,53,35,0
2,53,35,1
2,53,35,2
2,53,35,3
2,53,35,4
2,53,36,0
2,53,36,1
2,53,36,2
2,53,36,3
2,53,36,4
2,53,37,0
2,53,37,1
2,53,37,2
2,53,37,3
2,53,37,4
2,53,38,0
2,53,38,1
2,53,38,2
2,53,38,3
2,53,38,4
2,53,39,0
2,53,39,1
2,53,39,2
2,53,39,3
2,53,39,4
2,53,40,0
2,53,40,1
2,53,40,2
2,53,40,3
2,53,40,4
2,53,41,0
2,53,41,1
2,53,41,2
2,53,41,3
2,53,41,4
2,53,42,0
2,53,42,1
2,53,42,2
2,53,42,3
2,53,42,4
2,53,43,0
2,53,43,1
2,53,43,2
2,53,43,3
2,53,43,4
2,53,44,0
2,53,44,1
2,53,44,2
2,53,44,3
2,53,44,4
2,53,45,0
2,53,45,1
2,53,45,2
2,53,45,3
2,53,45,4
2,53,46,0
2,53,46,1
2,53,46,2
2,53,46,3
2,53,46,4
2,53,47,0
2,53,47,1
2,53,47,2
2,53,47,3
2,53,47,4
2,53,48,0
2,53,48,1
2,53,48,2
2,53,48,3
2,53,48,4
2,53,49,0
2,53,49,1
2,53,49,2
2,53,49,3
2,53,49,4
2,53,50,0
2,53,50,1
2,53,50,2
2,53,50,3
2,53,50,4
2,53,51,0
2,53,51,1
2,53,51,2
2,53,51,3
2,53,51,4
2,54,34,0
2,54,34,1
2,54,34,2
2,54,34,3
2,54,34,4
2,54,35,0
2,54,35,1
2,54,35,2
2,54,35,3
2,54,35,4
2,54,36,0
2,54,36,1
2,54,36,2
2,54,36,3
2,54,36,4
2,54,37,0
2,54,37,1
2,54,37,2
2,54,37,3
2,54,37,4
2,54,38,0
2,54,38,1
2,54,38,2
2,54,38,3
2,54,38,4
2,54,39,0
2,54,39,1
2,54,39,2
2,54,39,3
2,54,39,4
2,54,40,0
2,54,40,1
2,54,40,2
2,54,40,3
2,54,40,4
2,54,41,0
2,54,41,1
2,54,41,2
2,54,41,3
2,54,41,4
2,54,42,0
2,54,42,1
2,54,42,2
2,54,42,3
2,54,42,4
2,54,43,0
2,54,43,1
2,54,43,2
2,54,43,3
2,54,43,4
2,54,44,0
2,54,44,1
2,54,44,2
2,54,44,3
2,54,44,4
2,54,45,0
2,54,45,1
2,54,45,2
2,54,45,3
2,54,45,4
2,54,46,0
2,54,46,1
2,54,46,2
2,54,46,3
2,54,46,4
2,54,47,0
2,54,47,1
2,54,47,2
2,54,47,3
2,54,47,4
2,54,48,0
2,54,48,1
2,54,48,2
2,54,48,3
2,54,48,4
2,54,49,0
2,54,49,1
2,54,49,2
2,54,49,3
2,54,49,4
2,54,50,0
2,54,50,1
2,54,50,2
2,54,50,3
2,54,50,4
2,54,51,0
2,54,51,1
2,54,51,2
2,54,51,3
2,54,51,4
2,55,34,0
2,55,34,1
2,55,34,2
2,55,34,3
2,55,34,4
2,55,35,0
2,55,35,1
2,55,35,2
2,55,35,3
2,55,35,4
2,55,36,0
2,55,36,1
2,55,36,2
2,55,36,3
2,55,36,4
2,55,37,0
2,55,37,1
2,55,37,2
2,55,37,3
2,55,37,4
2,55,38,0
2,55,38,1
2,55,38,2
2,55,38,3
2,55,38,4
2,55,39,0
2,55,39,1
2,55,39,2
2,55,39,3
2,55,39,4
2,55,40,0
2,55,40,1
2,55,40,2
2,55,40,3
2,55,40,4
2,55,41,0
2,55,41,1
2,55,41,2
2,55,41,3
2,55,41,4
2,55,42,0
2,55,42,1
2,55,42,2
2,55,42,3
2,55,42,4
2,55,43,0
2,55,43,1
2,55,43,2
2,55,43,3
2,55,43,4
2,55,44,0
2,55,44,1
2,55,44,2
2,55,44,3
2,55,44,4
2,55,45,0
2,55,45,1
2,55,45,2
2,55,45,3
2,55,45,4
2,55,46,0
2,55,46,1
2,55,46,2
2,55,46,3
2,55,46,4
2,55,47,0
2,55,47,1
2,55,47,2
2,55,47,3
2,55,47,4
2,55,48,0
2,55,48,1
2,55,48,2
2,55,48,3
2,55,48,4
2,55,49,0
2,55,49,1
2,55,49,2
2,55,49,3
2,55,49,4
2,55,50,0
2,55,50,1
2,55,50,2
2,55,50,3
2,55,50,4
2,55,51,0
2,55,51,1
2,55,51,2
2,55,51,3
2,55,51,4
2,56,34,0
2,56,34,1
2,56,34,2
2,56,34,3
2,56,34,4
2,56,35,0
2,56,35,1
2,56,35,2
2,56,35,3
2,56,35,4
2,56,36,0
2,56,36,1
2,56,36,2
2,56,36,3
2,56,36,4
2,56,37,0
2,56,37,1
2,56,37,2
2,56,37,3
2,56,37,4
2,56,38,0
2,56,38,1
2,56,38,2
2,56,38,3
2,56,38,4
2,56,39,0
2,56,39,1
2,56,39,2
2,56,39,3
2,56,39,4
2,56,40,0
2,56,40,1
2,56,40,2
2,56,40,3
2,56,40,4
2,56,41,0
2,56,41,1
2,56,41,2
2,56,41,3
2,56,41,4
2,56,42,0
2,56,42,1
2,56,42,2
2,56,42,3
2,56,42,4
2,56,43,0
2,56,43,1
2,56,43,2
2,56,43,3
2,56,43,4
2,56,44,0
2,56,44,1
2,56,44,2
2,56,44,3
2,56,44,4
2,56,45,0
2,56,45,1
2,56,45,2
2,56,45,3
